time,open,high,low,close,volume
2022-04-08 20:00:00,30.66,30.66,30.66,30.66,500
2022-04-08 19:50:00,30.66,30.66,30.66,30.66,175
2022-04-08 19:10:00,30.66,30.66,30.66,30.66,300
2022-04-08 18:40:00,30.66,30.67,30.66,30.67,200
2022-04-08 18:20:00,30.69,30.7,30.69,30.69,5046
2022-04-08 18:10:00,30.69,30.69,30.69,30.69,1233
2022-04-08 18:05:00,30.73,30.73,30.7,30.7,1411
2022-04-08 17:45:00,30.72,30.72,30.72,30.72,500
2022-04-08 17:15:00,30.73,30.73,30.73,30.73,172
2022-04-08 17:00:00,30.75,30.75,30.75,30.75,378
2022-04-08 16:50:00,30.7231,30.7231,30.7231,30.7231,100
2022-04-08 16:35:00,30.78,30.78,30.75,30.75,415
2022-04-08 16:25:00,30.75,30.75,30.75,30.75,472594
2022-04-08 16:20:00,30.75,30.75,30.75,30.75,490
2022-04-08 16:15:00,30.83,30.83,30.83,30.83,306
2022-04-08 16:10:00,30.77,30.77,30.74,30.74,759
2022-04-08 16:05:00,30.77,30.77,30.76,30.77,51621
2022-04-08 16:00:00,30.79,30.84,30.73,30.775,800221
2022-04-08 15:55:00,30.86,30.92,30.78,30.79,353153
2022-04-08 15:50:00,30.995,30.995,30.87,30.87,188611
2022-04-08 15:45:00,30.92,31.0,30.92,30.99,144978
2022-04-08 15:40:00,30.955,30.96,30.9,30.928,151298
2022-04-08 15:35:00,31.0,31.01,30.9475,30.955,106611
2022-04-08 15:30:00,30.99,31.01,30.9739,30.995,67970
2022-04-08 15:25:00,30.96,31.0,30.93,30.99,126566
2022-04-08 15:20:00,30.98,31.02,30.9516,30.969,131845
2022-04-08 15:15:00,30.945,31.03,30.9332,30.985,90533
2022-04-08 15:10:00,30.95,31.01,30.9206,30.9495,103082
2022-04-08 15:05:00,30.93,30.9799,30.8801,30.94,61690
2022-04-08 15:00:00,30.9599,30.97,30.91,30.93,67028
2022-04-08 14:55:00,30.88,30.99,30.88,30.9582,101124
2022-04-08 14:50:00,30.835,30.8868,30.83,30.883,166098
2022-04-08 14:45:00,30.87,30.88,30.82,30.835,49458
2022-04-08 14:40:00,30.815,30.885,30.79,30.87,92610
2022-04-08 14:35:00,30.885,30.885,30.79,30.82,84580
2022-04-08 14:30:00,30.91,30.91,30.84,30.89,122064
2022-04-08 14:25:00,30.955,31.0,30.91,30.915,120180
2022-04-08 14:20:00,30.97,30.99,30.9235,30.955,72391
2022-04-08 14:15:00,30.91,30.9739,30.9,30.97,46006
2022-04-08 14:10:00,30.93,30.9325,30.9001,30.9001,75001
2022-04-08 14:05:00,30.985,31.01,30.9,30.94,109407
2022-04-08 14:00:00,30.89,31.0,30.8816,30.985,107638
2022-04-08 13:55:00,30.965,30.975,30.8921,30.9,94906
2022-04-08 13:50:00,31.03,31.03,30.9601,30.9673,65386
2022-04-08 13:45:00,31.0202,31.0458,30.995,31.03,27521
2022-04-08 13:40:00,31.03,31.05,31.01,31.0299,66517
2022-04-08 13:35:00,31.075,31.095,30.98,31.025,64022
2022-04-08 13:30:00,31.1099,31.1099,31.05,31.08,75542
2022-04-08 13:25:00,31.01,31.1176,31.0035,31.105,82394
2022-04-08 13:20:00,30.94,31.02,30.93,31.01,126933
2022-04-08 13:15:00,31.0007,31.03,30.95,30.95,66884
2022-04-08 13:10:00,31.0,31.005,30.945,31.005,64940
2022-04-08 13:05:00,31.0273,31.035,30.97,30.99,56471
2022-04-08 13:00:00,30.95,31.02,30.945,31.02,53462
2022-04-08 12:55:00,30.9,30.9813,30.8739,30.9506,65593
2022-04-08 12:50:00,30.89,30.905,30.83,30.9,194613
2022-04-08 12:45:00,30.96,30.975,30.85,30.9,174715
2022-04-08 12:40:00,30.94,30.9742,30.93,30.95,50150
2022-04-08 12:35:00,31.105,31.115,30.9,30.93,229622
2022-04-08 12:30:00,31.04,31.15,31.04,31.11,89030
2022-04-08 12:25:00,31.005,31.0725,31.005,31.04,100204
2022-04-08 12:20:00,30.95,31.03,30.8899,31.0,93127
2022-04-08 12:15:00,31.0,31.005,30.85,30.9402,116424
2022-04-08 12:10:00,30.995,31.04,30.96,31.0,65394
2022-04-08 12:05:00,30.98,31.03,30.9341,30.995,144567
2022-04-08 12:00:00,30.865,31.039,30.8622,30.99,98412
2022-04-08 11:55:00,30.9386,30.96,30.8602,30.8602,95720
2022-04-08 11:50:00,30.9534,30.97,30.855,30.935,222569
2022-04-08 11:45:00,31.02,31.0232,30.94,30.95,81202
2022-04-08 11:40:00,31.0787,31.1,30.99,31.02,104391
2022-04-08 11:35:00,31.075,31.13,31.0386,31.07,104451
2022-04-08 11:30:00,31.05,31.09,31.02,31.075,99152
2022-04-08 11:25:00,31.15,31.165,31.05,31.05,77573
2022-04-08 11:20:00,31.25,31.25,31.135,31.15,52020
2022-04-08 11:15:00,31.135,31.29,31.1008,31.25,112618
2022-04-08 11:10:00,31.235,31.25,31.13,31.145,153477
2022-04-08 11:05:00,31.27,31.28,31.2101,31.23,214504
2022-04-08 11:00:00,31.1425,31.27,31.13,31.27,128017
2022-04-08 10:55:00,30.86,31.17,30.86,31.15,234927
2022-04-08 10:50:00,30.995,31.06,30.85,30.8601,161164
2022-04-08 10:45:00,31.075,31.085,30.96,30.99,133102
2022-04-08 10:40:00,30.935,31.08,30.92,31.075,125157
2022-04-08 10:35:00,30.93,31.04,30.9004,30.93,307947
2022-04-08 10:30:00,30.89,30.94,30.85,30.94,161450
2022-04-08 10:25:00,30.82,30.95,30.78,30.885,237292
2022-04-08 10:20:00,30.85,30.86,30.69,30.81,296053
2022-04-08 10:15:00,31.09,31.09,30.78,30.83,352924
2022-04-08 10:10:00,30.935,31.145,30.87,31.09,212544
2022-04-08 10:05:00,30.91,31.045,30.87,30.93,262226
2022-04-08 10:00:00,31.1699,31.1699,30.87,30.92,519158
2022-04-08 09:55:00,31.25,31.29,31.15,31.165,275968
2022-04-08 09:50:00,31.26,31.46,31.235,31.24,311852
2022-04-08 09:45:00,31.45,31.51,31.19,31.28,347915
2022-04-08 09:40:00,31.9,31.93,31.43,31.47,355286
2022-04-08 09:35:00,31.66,31.9899,31.61,31.89,635564
2022-04-08 09:30:00,31.74,31.74,31.52,31.52,1807
2022-04-08 09:25:00,31.56,31.56,31.53,31.53,235
2022-04-08 09:20:00,31.54,31.57,31.54,31.57,617
2022-04-08 09:15:00,31.67,31.67,31.56,31.56,59169
