time,open,high,low,close,volume
2022-04-08 20:00:00,46.18,46.3,46.18,46.3,9232
2022-04-08 19:55:00,46.19,46.23,46.19,46.21,3698
2022-04-08 19:50:00,46.1701,46.19,46.17,46.19,3118
2022-04-08 19:45:00,46.18,46.23,46.17,46.17,2594
2022-04-08 19:40:00,46.21,46.23,46.2,46.2,1555
2022-04-08 19:35:00,46.21,46.23,46.2,46.21,3150
2022-04-08 19:30:00,46.2,46.26,46.2,46.21,1662
2022-04-08 19:25:00,46.1501,46.26,46.15,46.2,2025
2022-04-08 19:20:00,46.21,46.25,46.15,46.16,5184
2022-04-08 19:15:00,46.25,46.25,46.21,46.21,1366
2022-04-08 19:10:00,46.28,46.28,46.21,46.27,1737
2022-04-08 19:05:00,46.26,46.27,46.26,46.26,846
2022-04-08 19:00:00,46.29,46.29,46.29,46.29,110
2022-04-08 18:55:00,46.29,46.29,46.26,46.26,2883
2022-04-08 18:50:00,46.29,46.29,46.29,46.29,403
2022-04-08 18:45:00,46.28,46.29,46.28,46.29,600
2022-04-08 18:40:00,46.28,46.28,46.28,46.28,1555
2022-04-08 18:35:00,46.28,46.3,46.28,46.3,912
2022-04-08 18:30:00,46.3,46.3,46.3,46.3,2574
2022-04-08 18:25:00,46.34,46.34,46.28,46.28,4190
2022-04-08 18:20:00,46.33,46.35,46.33,46.35,1762
2022-04-08 18:15:00,46.32,46.33,46.32,46.33,3260
2022-04-08 18:10:00,46.32,46.32,46.32,46.32,983
2022-04-08 18:05:00,46.32,46.32,46.3,46.3,502
2022-04-08 18:00:00,46.33,46.33,46.3,46.3,3795
2022-04-08 17:55:00,46.35,46.39,46.33,46.33,2927
2022-04-08 17:50:00,46.35,46.4,46.35,46.35,1164
2022-04-08 17:45:00,46.4,46.4,46.35,46.37,7544
2022-04-08 17:40:00,46.38,46.44,46.37,46.44,4710
2022-04-08 17:35:00,46.38,46.4,46.38,46.4,1120
2022-04-08 17:30:00,46.36,46.44,46.36,46.44,9955
2022-04-08 17:25:00,46.33,46.37,46.3,46.37,6210
2022-04-08 17:20:00,46.3,46.36,46.3,46.33,4263
2022-04-08 17:15:00,46.3,46.3,46.3,46.3,1125
2022-04-08 17:10:00,46.26,46.27,46.26,46.26,11562
2022-04-08 17:05:00,46.28,46.3,46.27,46.27,11715
2022-04-08 17:00:00,46.32,46.32,46.28,46.28,11706
2022-04-08 16:55:00,46.32,46.35,46.32,46.32,13306
2022-04-08 16:50:00,46.33,46.33,46.29,46.31,7462
2022-04-08 16:45:00,46.28,46.35,46.26,46.3,15292
2022-04-08 16:40:00,46.28,46.28,46.26,46.26,6220
2022-04-08 16:35:00,46.28,46.28,46.25,46.25,5269
2022-04-08 16:30:00,46.29,46.33,46.23,46.23,12854
2022-04-08 16:25:00,46.22,46.29,46.22,46.23,17982
2022-04-08 16:20:00,46.23,46.3,46.21,46.25,25753
2022-04-08 16:15:00,46.27,46.27,46.22,46.23,3934656
2022-04-08 16:10:00,46.23,46.36,46.23,46.27,35998
2022-04-08 16:05:00,46.28,46.28,46.2,46.23,291922
2022-04-08 16:00:00,46.23,46.28,46.16,46.25,1280447
2022-04-08 15:55:00,46.3,46.365,46.16,46.225,1070231
2022-04-08 15:50:00,46.3416,46.465,46.2811,46.2985,848062
2022-04-08 15:45:00,46.25,46.425,46.2,46.345,952844
2022-04-08 15:40:00,46.265,46.38,46.15,46.245,963860
2022-04-08 15:35:00,46.63,46.66,46.23,46.265,999394
2022-04-08 15:30:00,46.58,46.67,46.57,46.63,688279
2022-04-08 15:25:00,46.58,46.6699,46.55,46.59,610439
2022-04-08 15:20:00,46.5407,46.725,46.51,46.59,658304
2022-04-08 15:15:00,46.4899,46.67,46.43,46.54,824826
2022-04-08 15:10:00,46.38,46.53,46.37,46.485,856780
2022-04-08 15:05:00,46.2281,46.38,46.1527,46.3757,541541
2022-04-08 15:00:00,46.285,46.37,46.195,46.2279,521498
2022-04-08 14:55:00,46.182,46.34,46.135,46.29,571364
2022-04-08 14:50:00,46.085,46.21,46.0724,46.19,481583
2022-04-08 14:45:00,46.16,46.195,46.06,46.0899,356065
2022-04-08 14:40:00,46.09,46.23,46.045,46.17,560956
2022-04-08 14:35:00,46.13,46.13,46.05,46.09,573090
2022-04-08 14:30:00,46.295,46.295,46.06,46.12,892115
2022-04-08 14:25:00,46.33,46.53,46.285,46.31,573852
2022-04-08 14:20:00,46.43,46.45,46.26,46.3201,456653
2022-04-08 14:15:00,46.2974,46.43,46.29,46.42,446287
2022-04-08 14:10:00,46.17,46.34,46.12,46.295,485240
2022-04-08 14:05:00,46.22,46.43,46.165,46.185,608831
2022-04-08 14:00:00,46.24,46.305,46.165,46.2202,462377
2022-04-08 13:55:00,46.1923,46.32,46.17,46.247,532751
2022-04-08 13:50:00,46.26,46.34,46.12,46.19,641078
2022-04-08 13:45:00,46.025,46.265,46.0235,46.265,892281
2022-04-08 13:40:00,45.935,46.05,45.8321,46.025,699766
2022-04-08 13:35:00,45.995,46.0201,45.88,45.9399,484846
2022-04-08 13:30:00,46.05,46.055,45.9032,45.9801,520509
2022-04-08 13:25:00,46.0714,46.2099,46.0,46.055,796079
2022-04-08 13:20:00,45.96,46.1,45.91,46.07,683201
2022-04-08 13:15:00,46.19,46.21,45.88,45.963,1022675
2022-04-08 13:10:00,46.225,46.24,46.094,46.19,587239
2022-04-08 13:05:00,46.45,46.475,46.11,46.2253,933667
2022-04-08 13:00:00,46.52,46.58,46.44,46.4498,439603
2022-04-08 12:55:00,46.55,46.6,46.47,46.5208,449519
2022-04-08 12:50:00,46.59,46.66,46.5,46.55,511694
2022-04-08 12:45:00,46.5,46.645,46.4801,46.5917,645259
2022-04-08 12:40:00,46.535,46.58,46.41,46.496,507742
2022-04-08 12:35:00,46.72,46.73,46.48,46.535,747911
2022-04-08 12:30:00,46.58,46.74,46.565,46.72,733994
2022-04-08 12:25:00,46.48,46.65,46.4701,46.5824,726057
2022-04-08 12:20:00,46.3299,46.5299,46.21,46.4819,707082
2022-04-08 12:15:00,46.29,46.488,46.18,46.3198,678014
2022-04-08 12:10:00,46.375,46.45,46.232,46.3,577661
2022-04-08 12:05:00,46.5,46.585,46.22,46.37,886034
2022-04-08 12:00:00,46.23,46.52,46.14,46.51,905166
2022-04-08 11:55:00,46.3614,46.39,46.22,46.23,656312
2022-04-08 11:50:00,46.2,46.4399,46.07,46.37,1029126
2022-04-08 11:45:00,46.17,46.27,45.98,46.2,900226
2022-04-08 11:40:00,46.08,46.2,45.99,46.177,1278295
2022-04-08 11:35:00,46.2687,46.33,46.07,46.08,957358
2022-04-08 11:30:00,46.2,46.29,46.1003,46.26,1062166
2022-04-08 11:25:00,46.485,46.5,46.14,46.1942,1414939
2022-04-08 11:20:00,46.7182,46.74,46.45,46.4801,886592
2022-04-08 11:15:00,46.4698,46.8,46.36,46.705,1154521
2022-04-08 11:10:00,46.6576,46.73,46.44,46.47,1043471
2022-04-08 11:05:00,46.7271,46.95,46.542,46.655,1385516
2022-04-08 11:00:00,46.86,47.0,46.64,46.72,1193689
2022-04-08 10:55:00,46.3018,46.947,46.281,46.85,1789676
2022-04-08 10:50:00,46.625,46.68,46.24,46.3,1912740
2022-04-08 10:45:00,46.995,47.09,46.61,46.62,1320444
2022-04-08 10:40:00,46.92,47.02,46.795,46.99,1058910
2022-04-08 10:35:00,47.2701,47.42,46.84,46.925,1591413
2022-04-08 10:30:00,47.1,47.39,46.98,47.27,1593969
2022-04-08 10:25:00,46.79,47.2,46.79,47.0977,1524322
2022-04-08 10:20:00,46.785,46.95,46.61,46.79,1429037
2022-04-08 10:15:00,46.89,46.9,46.61,46.78,1354494
2022-04-08 10:10:00,46.74,46.99,46.5,46.9055,2051151
2022-04-08 10:05:00,46.85,46.85,46.46,46.7327,2752616
2022-04-08 10:00:00,47.445,47.48,46.82,46.8301,2599045
2022-04-08 09:55:00,47.885,47.89,47.42,47.4496,1443690
2022-04-08 09:50:00,48.1869,48.42,47.76,47.88,1896698
2022-04-08 09:45:00,48.285,48.44,47.64,48.172,2323497
2022-04-08 09:40:00,47.88,48.39,47.43,48.28,2262273
2022-04-08 09:35:00,47.3,47.92,47.2,47.9005,1409228
2022-04-08 09:30:00,47.26,47.4,47.13,47.27,34682
2022-04-08 09:25:00,47.4,48.03,47.18,47.27,43608
2022-04-08 09:20:00,47.18,47.5,47.1501,47.42,54619
2022-04-08 09:15:00,47.31,47.38,47.14,47.2,36910
2022-04-08 09:10:00,47.09,47.35,47.07,47.31,56219
2022-04-08 09:05:00,47.03,47.1,47.0,47.07,29409
2022-04-08 09:00:00,47.0701,47.1,46.99,47.02,46500
2022-04-08 08:55:00,47.1,47.1699,47.07,47.08,28661
2022-04-08 08:50:00,47.0801,47.18,47.0801,47.11,18882
2022-04-08 08:45:00,47.12,47.18,47.12,47.1399,22027
2022-04-08 08:40:00,47.12,47.15,47.08,47.12,28630
2022-04-08 08:35:00,47.0712,47.15,47.06,47.1001,9997
