time,open,high,low,close,volume
2022-04-08 20:00:00,38.7,38.8,38.7,38.8,3272
2022-04-08 19:55:00,38.62,38.7,38.62,38.7,1043
2022-04-08 19:50:00,38.69,38.69,38.69,38.69,121
2022-04-08 19:45:00,38.69,38.69,38.69,38.69,110
2022-04-08 19:40:00,38.69,38.69,38.69,38.69,121
2022-04-08 19:35:00,38.63,38.66,38.63,38.66,600
2022-04-08 19:25:00,38.68,38.68,38.68,38.68,200
2022-04-08 19:20:00,38.66,38.7,38.66,38.7,982
2022-04-08 19:15:00,38.69,38.69,38.62,38.62,451
2022-04-08 19:05:00,38.7,38.7,38.7,38.7,170
2022-04-08 19:00:00,38.8,38.8,38.61,38.61,3083
2022-04-08 18:55:00,38.85,38.85,38.7,38.74,6175
2022-04-08 18:50:00,38.78,38.8,38.77,38.8,2668
2022-04-08 18:45:00,38.89,38.89,38.81,38.81,782
2022-04-08 18:35:00,38.9,38.9,38.77,38.77,1463
2022-04-08 18:30:00,38.88,38.88,38.88,38.88,100
2022-04-08 18:25:00,38.88,38.88,38.88,38.88,200
2022-04-08 18:10:00,38.8999,38.8999,38.8999,38.8999,183
2022-04-08 18:05:00,38.91,38.92,38.91,38.92,505
2022-04-08 18:00:00,38.93,38.93,38.76,38.7655,3193
2022-04-08 17:55:00,38.9,38.9,38.9,38.9,234
2022-04-08 17:50:00,38.9384,38.9384,38.8,38.8,3343
2022-04-08 17:45:00,38.8,38.8,38.76,38.76,1688
2022-04-08 17:40:00,38.79,38.8,38.79,38.8,1362
2022-04-08 17:35:00,38.8,38.8,38.8,38.8,2111
2022-04-08 17:30:00,38.8,38.8,38.8,38.8,427
2022-04-08 17:25:00,38.7518,38.8,38.75,38.75,838
2022-04-08 17:20:00,38.7508,38.8,38.75,38.8,988
2022-04-08 17:10:00,38.8,38.8,38.8,38.8,399
2022-04-08 17:05:00,38.8,38.8,38.75,38.8,1970
2022-04-08 17:00:00,38.79,38.8,38.79,38.8,1564
2022-04-08 16:55:00,38.78,38.78,38.7307,38.7307,691
2022-04-08 16:50:00,38.79,38.79,38.79,38.79,254
2022-04-08 16:45:00,38.7164,38.7164,38.7164,38.7164,335
2022-04-08 16:40:00,38.8,38.8,38.75,38.75,8472
2022-04-08 16:35:00,38.8,38.8,38.78,38.8,1760
2022-04-08 16:30:00,38.8,38.8,38.7,38.7,2155
2022-04-08 16:25:00,38.704,38.8,38.704,38.75,1040
2022-04-08 16:20:00,38.77,38.77,38.7,38.7,3902
2022-04-08 16:15:00,38.8,38.8,38.7,38.7,2044
2022-04-08 16:10:00,38.82,38.83,38.78,38.8,5306
2022-04-08 16:05:00,38.79,38.85,38.78,38.83,9429
2022-04-08 16:00:00,38.75,38.9,38.68,38.73,398580
2022-04-08 15:55:00,38.67,38.79,38.53,38.74,190042
2022-04-08 15:50:00,38.875,38.92,38.67,38.69,109993
2022-04-08 15:45:00,38.69,38.91,38.66,38.8886,130479
2022-04-08 15:40:00,38.61,38.74,38.58,38.7,93513
2022-04-08 15:35:00,38.76,38.7999,38.61,38.615,90643
2022-04-08 15:30:00,38.875,38.9096,38.737,38.755,76242
2022-04-08 15:25:00,38.92,38.96,38.82,38.9048,45546
2022-04-08 15:20:00,39.07,39.12,38.94,38.94,44062
2022-04-08 15:15:00,38.91,39.13,38.82,39.0899,51828
2022-04-08 15:10:00,38.95,38.96,38.87,38.9,110612
2022-04-08 15:05:00,38.8554,39.01,38.7648,38.91,115570
2022-04-08 15:00:00,38.89,38.9,38.75,38.82,105759
2022-04-08 14:55:00,38.875,38.93,38.72,38.8988,70937
2022-04-08 14:50:00,38.69,38.9,38.65,38.8856,107319
2022-04-08 14:45:00,38.655,38.7294,38.52,38.69,102268
2022-04-08 14:40:00,38.51,38.75,38.43,38.69,97115
2022-04-08 14:35:00,38.66,38.7,38.41,38.5388,166550
2022-04-08 14:30:00,38.81,38.8251,38.6,38.6643,108539
2022-04-08 14:25:00,39.1798,39.2296,38.8127,38.8127,126055
2022-04-08 14:20:00,39.2656,39.2656,39.1,39.145,45223
2022-04-08 14:15:00,39.11,39.32,39.0966,39.265,76943
2022-04-08 14:10:00,39.05,39.1889,39.02,39.135,49615
2022-04-08 14:05:00,39.1,39.27,39.05,39.065,73834
2022-04-08 14:00:00,39.1,39.14,38.966,39.11,50929
2022-04-08 13:55:00,39.06,39.175,39.02,39.1305,54648
2022-04-08 13:50:00,39.1,39.16,39.0,39.07,55398
2022-04-08 13:45:00,38.989,39.135,38.9,39.0701,70313
