time,open,high,low,close,volume
2022-03-11 20:00:00,25.8,25.8,25.65,25.8,5722
2022-03-11 19:00:00,25.83,25.83,25.76,25.76,3053
2022-03-11 18:00:00,25.7,25.83,25.7,25.83,8401
2022-03-11 17:00:00,25.86,25.88,25.75,25.78,102343
2022-03-11 16:00:00,26.38,26.41,25.58,25.88,6018105
2022-03-11 15:00:00,26.44,26.487,26.245,26.375,2480117
2022-03-11 14:00:00,26.61,26.72,26.4,26.4405,2348576
2022-03-11 13:00:00,26.68,26.745,26.39,26.61,2626358
2022-03-11 12:00:00,26.3288,26.6873,26.2,26.67,3245669
2022-03-11 11:00:00,26.1,26.56,25.75,26.325,4565480
2022-03-11 10:00:00,25.8,26.2481,25.47,26.12,3653595
2022-03-11 09:00:00,25.94,26.0,25.42,25.76,164244
2022-03-11 08:00:00,26.04,26.04,25.4,25.63,123206
2022-03-11 07:00:00,26.2,26.39,26.0,26.04,5315
2022-03-11 06:00:00,26.39,26.4,26.22,26.22,1545
2022-03-11 05:00:00,26.35,26.4,26.35,26.4,987
2022-03-10 20:00:00,26.45,26.45,26.39,26.45,14302
2022-03-10 19:00:00,26.39,26.45,26.38,26.45,17993
2022-03-10 18:00:00,26.37,26.52,26.37,26.38,21716
2022-03-10 17:00:00,26.44,26.48,26.3656,26.38,143899
2022-03-10 16:00:00,26.485,26.53,26.34,26.44,6782550
2022-03-10 15:00:00,26.11,26.5,26.1,26.48,3196688
2022-03-10 14:00:00,26.01,26.13,25.96,26.1101,2870167
2022-03-10 13:00:00,25.47,26.04,25.46,26.01,3595925
2022-03-10 12:00:00,24.965,25.54,24.96,25.475,2438144
2022-03-10 11:00:00,25.68,25.725,24.945,24.97,3879820
2022-03-10 10:00:00,24.53,25.74,24.35,25.67,4261337
2022-03-10 09:00:00,24.6101,24.9,24.3899,24.59,35278
2022-03-10 08:00:00,24.07,24.87,24.07,24.8,11759
2022-03-10 07:00:00,24.38,24.4,24.02,24.4,2692
2022-03-09 20:00:00,24.56,24.67,24.56,24.67,14452
2022-03-09 19:00:00,24.62,24.62,24.52,24.58,22672
2022-03-09 18:00:00,24.69,24.69,24.61,24.68,7473
2022-03-09 17:00:00,24.71,24.71,24.6,24.66,68144
2022-03-09 16:00:00,24.46,24.9,24.4103,24.71,7574923
2022-03-09 15:00:00,24.11,24.5,24.015,24.455,2896492
2022-03-09 14:00:00,23.96,24.22,23.8,24.115,2748891
2022-03-09 13:00:00,24.45,24.46,23.8199,23.95,4610476
2022-03-09 12:00:00,24.26,24.63,24.2,24.44,4172201
2022-03-09 11:00:00,23.52,24.33,23.44,24.256,4454846
2022-03-09 10:00:00,23.79,24.1461,23.37,23.51,4791029
2022-03-09 09:00:00,23.9499,23.98,23.68,23.73,65504
2022-03-09 08:00:00,23.6,23.95,23.6,23.95,26324
2022-03-09 07:00:00,23.96,23.99,23.52,23.52,7329
2022-03-09 06:00:00,24.0,24.06,23.89,24.0,9147
2022-03-09 05:00:00,23.99,24.0,23.99,24.0,3703
2022-03-08 20:00:00,23.68,23.75,23.65,23.66,17883
2022-03-08 19:00:00,23.63,23.72,23.62,23.69,10289
2022-03-08 18:00:00,23.7,23.71,23.61,23.62,122493
2022-03-08 17:00:00,23.68,23.78,23.6,23.7,68401
2022-03-08 16:00:00,24.0,24.15,23.63,23.69,4531421
2022-03-08 15:00:00,23.86,24.15,23.65,24.0,2919419
2022-03-08 14:00:00,24.0,24.245,23.6528,23.865,3828041
2022-03-08 13:00:00,24.4209,24.885,23.51,23.995,6036847
2022-03-08 12:00:00,24.47,24.75,24.1,24.43,4967496
2022-03-08 11:00:00,24.21,25.41,24.045,24.46,7408547
2022-03-08 10:00:00,25.6001,25.7,24.1,24.2162,6801748
2022-03-08 09:00:00,26.0001,26.07,25.41,25.64,100000
2022-03-08 08:00:00,25.98,26.02,25.75,25.77,31737
2022-03-08 07:00:00,25.93,25.93,25.89,25.9,1232
2022-03-08 06:00:00,26.0,26.04,26.0,26.0,1712
2022-03-08 05:00:00,26.0,26.49,25.96,26.01,1960
2022-03-07 20:00:00,25.94,26.07,25.94,26.0,42166
2022-03-07 19:00:00,25.9,26.0,25.85,25.94,20688
2022-03-07 18:00:00,25.9,26.0,25.8,25.8001,41771
2022-03-07 17:00:00,26.06,26.09,25.8,25.98,44004
2022-03-07 16:00:00,25.515,26.12,25.23,26.07,6352075
2022-03-07 15:00:00,25.865,25.8965,25.51,25.5169,3998642
2022-03-07 14:00:00,26.005,26.15,25.69,25.865,3901585
2022-03-07 13:00:00,26.53,26.53,25.81,26.0,7326953
2022-03-07 12:00:00,27.4,27.65,26.52,26.525,5541543
2022-03-07 11:00:00,27.47,27.79,26.97,27.4079,7752104
2022-03-07 10:00:00,26.16,27.6647,25.96,27.48,7294499
2022-03-07 09:00:00,26.4499,26.68,26.09,26.16,260075
2022-03-07 08:00:00,26.27,26.66,26.25,26.6,52502
2022-03-07 07:00:00,26.52,26.52,26.52,26.52,2200
2022-03-07 06:00:00,26.5,26.5,26.5,26.5,735
2022-03-07 05:00:00,25.95,26.54,25.85,26.32,10197
2022-03-04 20:00:00,26.09,26.13,26.02,26.12,15610
2022-03-04 19:00:00,26.08,26.12,26.06,26.1,26651
2022-03-04 18:00:00,26.0,26.09,25.94,26.09,76524
2022-03-04 17:00:00,25.95,26.04,25.88,26.01,148097
2022-03-04 16:00:00,25.81,26.13,25.625,25.94,7828857
2022-03-04 15:00:00,25.88,26.22,25.785,25.8082,3304912
2022-03-04 14:00:00,26.0396,26.35,25.84,25.87,5430994
2022-03-04 13:00:00,25.5892,26.15,25.505,26.04,6417834
2022-03-04 12:00:00,25.09,25.86,24.88,25.585,5291500
2022-03-04 11:00:00,26.09,26.3342,24.94,25.085,7809735
2022-03-04 10:00:00,25.19,26.44,25.19,26.08,7680128
2022-03-04 09:00:00,25.2499,25.46,25.08,25.21,154346
2022-03-04 08:00:00,25.3,25.47,25.2,25.22,45629
2022-03-04 07:00:00,25.28,25.28,25.26,25.26,978
2022-03-04 06:00:00,25.28,25.35,25.27,25.27,4211
2022-03-04 05:00:00,25.34,25.35,25.3,25.3,2996
2022-03-03 20:00:00,25.8,25.9999,25.25,25.25,193185
2022-03-03 19:00:00,25.65,25.89,25.65,25.8,83713
2022-03-03 18:00:00,25.44,25.65,25.36,25.62,56502
2022-03-03 17:00:00,25.41,25.44,25.25,25.43,128176
2022-03-03 16:00:00,25.22,25.54,25.02,25.4099,8369881
2022-03-03 15:00:00,25.3353,25.585,25.145,25.2212,5949396
2022-03-03 14:00:00,25.03,25.55,24.93,25.33,9017153
2022-03-03 13:00:00,24.48,25.03,24.445,25.0277,7152021
2022-03-03 12:00:00,23.94,24.5,23.9,24.485,3209545
2022-03-03 11:00:00,24.33,24.33,23.845,23.94,4281631
2022-03-03 10:00:00,23.85,24.3897,23.64,24.33,4073785
2022-03-03 09:00:00,23.9599,24.01,23.77,23.84,70777
2022-03-03 08:00:00,23.96,23.99,23.9,23.96,14638
2022-03-03 07:00:00,23.96,24.0,23.96,24.0,15468
2022-03-03 06:00:00,23.8,23.89,23.75,23.75,2291
2022-03-02 20:00:00,23.55,23.6,23.55,23.6,4527
2022-03-02 19:00:00,23.56,23.56,23.54,23.54,2460
2022-03-02 18:00:00,23.53,23.58,23.51,23.56,4250
2022-03-02 17:00:00,23.62,23.64,23.51,23.56,44445
2022-03-02 16:00:00,23.7,23.8599,23.54,23.62,5370176
2022-03-02 15:00:00,23.875,23.93,23.6601,23.705,1746805
2022-03-02 14:00:00,23.82,23.98,23.785,23.87,2298727
2022-03-02 13:00:00,23.6,23.83,23.47,23.815,2501008
2022-03-02 12:00:00,23.8587,23.96,23.525,23.605,3154832
2022-03-02 11:00:00,23.5275,23.925,23.49,23.85,4262653
2022-03-02 10:00:00,23.69,23.73,23.29,23.53,2901334
2022-03-02 09:00:00,23.6,23.75,23.47,23.7,98355
2022-03-02 08:00:00,23.5,23.65,23.45,23.6,29811
2022-03-02 06:00:00,23.45,23.45,23.45,23.45,150
2022-03-02 05:00:00,23.44,23.45,23.4,23.45,4773
2022-03-01 20:00:00,23.3,23.37,23.25,23.35,8975
2022-03-01 19:00:00,23.3,23.33,23.25,23.25,2872
2022-03-01 18:00:00,23.16,23.29,23.14,23.29,2714
2022-03-01 17:00:00,23.3,23.3,23.14,23.14,111479
2022-03-01 16:00:00,23.09,23.37,23.0,23.3,10420979
2022-03-01 15:00:00,23.02,23.1697,22.71,23.09,2315955
2022-03-01 14:00:00,23.06,23.13,22.79,23.0127,2526868
2022-03-01 13:00:00,22.44,23.09,22.21,23.06,3490840
2022-03-01 12:00:00,22.8242,22.89,22.345,22.445,2988728
2022-03-01 11:00:00,23.26,23.5,22.8,22.825,5111816
2022-03-01 10:00:00,22.6199,23.3405,22.51,23.25,4592656
2022-03-01 09:00:00,22.0001,22.68,22.0,22.62,65972
2022-03-01 08:00:00,22.23,22.32,22.2,22.26,7062
2022-03-01 07:00:00,21.94,21.97,21.94,21.94,650
2022-02-28 20:00:00,22.35,22.39,22.25,22.25,12030
2022-02-28 19:00:00,22.34,22.39,22.3,22.39,9306
2022-02-28 18:00:00,22.31,22.32,22.31,22.32,2855
2022-02-28 17:00:00,22.39,22.39,22.27,22.34,51121
2022-02-28 16:00:00,22.16,22.38,22.04,22.36,4654489
2022-02-28 15:00:00,22.23,22.23,21.9073,22.165,2192586
2022-02-28 14:00:00,21.9813,22.24,21.8801,22.2361,1917380
2022-02-28 13:00:00,22.34,22.375,21.885,21.98,2712705
2022-02-28 12:00:00,22.065,22.34,21.915,22.34,3033470
2022-02-28 11:00:00,22.125,22.3,21.795,22.065,4004525
2022-02-28 10:00:00,21.36,22.14,21.29,22.125,4639241
2022-02-28 09:00:00,21.2101,21.56,21.0001,21.37,113343
2022-02-28 08:00:00,21.08,21.4,21.0,21.38,21947
2022-02-28 07:00:00,20.95,21.08,20.95,21.08,12291
2022-02-28 06:00:00,20.77,20.94,20.75,20.94,2215
2022-02-28 05:00:00,20.86,20.86,20.0,20.75,15976
2022-02-25 20:00:00,21.21,21.31,21.19,21.21,30551
2022-02-25 19:00:00,21.28,21.3,21.21,21.25,30782
2022-02-25 18:00:00,21.43,21.43,21.3,21.3,23078
2022-02-25 17:00:00,21.51,21.51,21.4,21.41,138466
2022-02-25 16:00:00,21.325,21.5399,21.28,21.51,5672329
2022-02-25 15:00:00,21.345,21.45,21.21,21.325,3561737
2022-02-25 14:00:00,21.19,21.38,21.075,21.345,3753682
2022-02-25 13:00:00,20.9799,21.2099,20.9,21.185,5878774
2022-02-25 12:00:00,20.79,21.0,20.7,20.9782,3912443
2022-02-25 11:00:00,19.985,20.8,19.83,20.79,6472275
2022-02-25 10:00:00,19.5,20.09,19.475,19.9883,3480849
2022-02-25 09:00:00,19.3301,19.66,19.3301,19.5,55078
2022-02-25 08:00:00,19.32,19.38,19.32,19.35,2161
2022-02-25 06:00:00,19.24,19.25,19.24,19.25,671
2022-02-24 20:00:00,19.24,19.3,19.17,19.2599,29583
2022-02-24 19:00:00,19.37,19.37,19.15,19.25,6614
2022-02-24 18:00:00,19.33,19.38,19.31,19.38,6393
2022-02-24 17:00:00,19.4,19.46,19.32,19.34,73802
2022-02-24 16:00:00,19.0764,19.435,19.05,19.39,3276433
2022-02-24 15:00:00,18.69,19.12,18.54,19.07,2436266
2022-02-24 14:00:00,18.5,18.83,18.385,18.705,1700337
2022-02-24 13:00:00,18.71,18.76,18.435,18.495,1426769
2022-02-24 12:00:00,18.525,18.805,18.46,18.71,1931747
2022-02-24 11:00:00,18.48,18.76,18.25,18.525,3224839
2022-02-24 10:00:00,17.75,18.4899,17.71,18.4884,3425357
2022-02-24 09:00:00,18.15,18.25,17.65,17.75,188948
2022-02-24 08:00:00,18.4,18.4,17.75,17.75,63252
2022-02-24 07:00:00,18.2,18.37,18.15,18.37,1112
2022-02-24 06:00:00,18.21,18.39,18.2,18.38,3492
2022-02-24 05:00:00,18.49,18.87,18.2,18.2,3207
2022-02-23 20:00:00,18.67,18.7,18.55,18.57,25052
2022-02-23 19:00:00,18.67,18.7,18.65,18.65,7347
2022-02-23 18:00:00,18.7,18.72,18.68,18.68,3740
2022-02-23 17:00:00,18.74,18.84,18.7,18.7,179637
2022-02-23 16:00:00,18.885,18.905,18.71,18.75,2507003
2022-02-23 15:00:00,19.03,19.107,18.8532,18.89,1529350
2022-02-23 14:00:00,19.03,19.135,18.89,19.035,1614980
2022-02-23 13:00:00,18.87,19.13,18.84,19.02,1455354
2022-02-23 12:00:00,18.8115,18.877,18.6,18.865,1733858
2022-02-23 11:00:00,19.213,19.22,18.77,18.815,2783543
2022-02-23 10:00:00,19.47,19.48,19.16,19.225,1888049
2022-02-23 09:00:00,19.45,19.57,19.4,19.43,46878
2022-02-23 08:00:00,19.43,19.54,19.43,19.52,2132
2022-02-22 20:00:00,19.3,19.39,19.26,19.39,5369
2022-02-22 19:00:00,19.27,19.41,19.27,19.3,2077
2022-02-22 18:00:00,19.25,19.32,19.25,19.3,1680
2022-02-22 17:00:00,19.19,19.41,19.18,19.35,45292
2022-02-22 16:00:00,19.495,19.585,19.17,19.19,2708686
2022-02-22 15:00:00,19.185,19.5295,19.06,19.49,1693866
2022-02-22 14:00:00,19.4,19.5291,19.075,19.185,1289411
2022-02-22 13:00:00,19.45,19.54,19.37,19.3957,1223117
2022-02-22 12:00:00,19.5,19.61,19.39,19.455,1688979
2022-02-22 11:00:00,19.405,19.74,19.13,19.51,3359970
2022-02-22 10:00:00,18.95,19.49,18.92,19.41,2361680
2022-02-22 09:00:00,19.0899,19.17,18.93,18.95,63708
2022-02-22 08:00:00,19.0,19.15,19.0,19.12,33419
2022-02-22 07:00:00,18.99,19.0,18.99,19.0,748
2022-02-22 06:00:00,18.6,19.0,18.6,19.0,1000
2022-02-22 05:00:00,18.75,18.75,18.61,18.61,201
2022-02-18 20:00:00,19.02,19.07,19.0,19.05,12694
2022-02-18 19:00:00,19.07,19.07,19.0,19.02,7162
2022-02-18 18:00:00,19.07,19.08,19.02,19.02,9747
2022-02-18 17:00:00,19.09,19.11,19.07,19.07,866326
2022-02-18 16:00:00,19.308,19.33,19.035,19.09,3238955
2022-02-18 15:00:00,19.2069,19.44,19.1715,19.3041,1358329
2022-02-18 14:00:00,19.055,19.2399,19.0101,19.205,1109408
2022-02-18 13:00:00,19.08,19.205,19.0225,19.05,1332375
2022-02-18 12:00:00,19.185,19.23,19.05,19.0755,1655410
2022-02-18 11:00:00,19.5001,19.6199,19.1701,19.1845,2285445
2022-02-18 10:00:00,19.28,19.59,19.16,19.5007,2035722
2022-02-18 09:00:00,19.3001,19.34,19.19,19.26,41675
2022-02-18 08:00:00,19.27,19.39,19.17,19.32,6248
2022-02-18 05:00:00,19.25,19.26,19.25,19.26,1034
2022-02-17 20:00:00,19.21,19.21,19.08,19.18,9778
2022-02-17 19:00:00,19.2399,19.24,19.17,19.23,7282
2022-02-17 18:00:00,19.17,19.24,19.16,19.24,4934
2022-02-17 17:00:00,19.18,19.2,19.15,19.16,34842
2022-02-17 16:00:00,19.1,19.235,18.935,19.18,3924893
2022-02-17 15:00:00,19.215,19.215,19.075,19.095,1706726
2022-02-17 14:00:00,19.365,19.375,19.18,19.215,1370724
2022-02-17 13:00:00,19.46,19.485,19.31,19.36,939790
2022-02-17 12:00:00,19.315,19.5,19.27,19.4529,1985664
2022-02-17 11:00:00,19.4,19.495,19.1,19.31,2660779
2022-02-17 10:00:00,19.59,19.825,19.2701,19.39,2540873
2022-02-17 09:00:00,19.6601,19.82,19.48,19.58,57078
2022-02-17 08:00:00,19.72,19.81,19.67,19.74,7197
2022-02-17 05:00:00,19.39,19.4,19.39,19.4,1752
2022-02-16 20:00:00,19.7601,19.83,19.76,19.77,6109
