time,open,high,low,close,volume
2022-03-11 20:00:00,32.84,32.84,32.8,32.8,5928
2022-03-11 19:00:00,32.94,33.0,32.81,32.82,6295
2022-03-11 18:00:00,32.9,32.95,32.88,32.95,7053
2022-03-11 17:00:00,33.03,33.04,32.91,32.91,231693
2022-03-11 16:00:00,33.31,33.31,32.95,32.99,4211467
2022-03-11 15:00:00,33.26,33.45,33.23,33.31,1348852
2022-03-11 14:00:00,33.435,33.565,33.24,33.25,1328170
2022-03-11 13:00:00,33.335,33.53,33.28,33.44,1276794
2022-03-11 12:00:00,33.51,33.52,33.19,33.34,1773712
2022-03-11 11:00:00,33.11,33.54,32.88,33.51,2371391
2022-03-11 10:00:00,34.34,34.46,32.98,33.12,2174459
2022-03-11 09:00:00,34.5,34.52,34.32,34.36,9205
2022-03-11 08:00:00,34.4,34.53,34.4,34.41,4587
2022-03-11 07:00:00,34.07,34.5,33.67,34.5,651
2022-03-11 06:00:00,34.12,34.16,34.12,34.16,596
2022-03-10 20:00:00,34.19,34.19,34.12,34.12,2447
2022-03-10 19:00:00,34.19,34.19,34.19,34.19,305
2022-03-10 18:00:00,34.19,34.19,34.01,34.1,3203
2022-03-10 17:00:00,34.12,34.13,34.12,34.13,48814
2022-03-10 16:00:00,34.18,34.26,33.995,34.11,2962064
2022-03-10 15:00:00,34.22,34.415,34.11,34.17,1253155
2022-03-10 14:00:00,34.03,34.36,33.91,34.215,1127241
2022-03-10 13:00:00,34.02,34.1864,33.81,34.03,1165822
2022-03-10 12:00:00,33.78,34.045,33.615,34.02,1249308
2022-03-10 11:00:00,33.96,34.44,33.56,33.7899,1808285
2022-03-10 10:00:00,33.85,33.97,33.37,33.96,1930196
2022-03-10 09:00:00,33.6634,34.0592,33.63,33.81,8971
2022-03-10 08:00:00,33.69,33.91,33.69,33.8,5650
2022-03-10 07:00:00,33.83,33.91,33.02,33.69,2989
2022-03-10 06:00:00,33.92,33.92,33.92,33.92,1043
2022-03-09 20:00:00,34.41,34.41,34.25,34.26,5554
