time,open,high,low,close,volume
2022-04-08 20:00:00,46.26,46.3,46.15,46.3,36167
2022-04-08 19:00:00,46.32,46.35,46.26,46.29,19734
2022-04-08 18:00:00,46.28,46.44,46.26,46.3,66090
2022-04-08 17:00:00,46.28,46.36,46.2,46.28,4378420
2022-04-08 16:00:00,46.2281,46.725,46.15,46.25,10295007
2022-04-08 15:00:00,46.22,46.53,46.045,46.2279,6527534
2022-04-08 14:00:00,46.45,46.475,45.8321,46.2202,8256469
2022-04-08 13:00:00,46.5,46.74,46.18,46.4498,7610570
2022-04-08 12:00:00,46.7271,46.95,45.98,46.51,12673688
2022-04-08 11:00:00,46.85,47.42,46.24,46.72,19572461
2022-04-08 10:00:00,47.03,48.44,46.82,46.8301,12189878
2022-04-08 09:00:00,47.8799,48.15,46.9,47.02,433591
2022-04-08 08:00:00,47.76,47.78,46.93,47.21,165966
2022-04-08 07:00:00,47.65,47.93,47.56,47.62,13729
2022-04-08 06:00:00,47.71,47.8,47.54,47.54,21564
2022-04-08 05:00:00,48.64,48.79,47.52,47.71,53010
2022-04-07 20:00:00,47.86,47.95,47.8,47.8,70170
2022-04-07 19:00:00,48.0,48.08,47.81,47.86,65082
2022-04-07 18:00:00,47.76,48.1,47.76,48.0,118218
2022-04-07 17:00:00,48.04,48.15,47.66,47.81,2886491
2022-04-07 16:00:00,48.34,48.72,47.95,48.04,15121369
2022-04-07 15:00:00,47.735,48.41,47.53,48.34,13584437
2022-04-07 14:00:00,46.674,48.1199,46.6699,47.735,17900012
2022-04-07 13:00:00,47.6,47.61,46.55,46.6738,15197853
2022-04-07 12:00:00,48.5,48.6,47.03,47.6085,23295350
2022-04-07 11:00:00,50.02,50.24,48.0,48.51,18252763
2022-04-07 10:00:00,50.8,51.64,49.66,50.01,12097320
2022-04-07 09:00:00,51.2,51.35,50.7,50.84,461071
2022-04-07 08:00:00,51.33,51.38,51.02,51.08,118533
2022-04-07 07:00:00,51.27,51.49,51.13,51.35,28228
2022-04-07 06:00:00,51.26,51.4,51.1,51.28,28450
2022-04-07 05:00:00,50.4,51.4,50.4,51.2,69013
2022-04-06 20:00:00,50.9,50.95,50.64,50.65,111698
2022-04-06 19:00:00,50.88,50.96,50.83,50.93,72848
2022-04-06 18:00:00,50.95,50.96,50.83,50.88,109763
2022-04-06 17:00:00,50.81,50.97,50.63,50.96,642370
2022-04-06 16:00:00,51.25,51.5,50.33,50.77,17621739
2022-04-06 15:00:00,51.12,51.72,50.32,51.2532,19659253
2022-04-06 14:00:00,50.775,51.43,50.69,51.1201,14366113
2022-04-06 13:00:00,51.57,51.6998,50.46,50.7866,14984348
2022-04-06 12:00:00,52.135,52.74,51.22,51.575,32641301
2022-04-06 11:00:00,50.1199,52.87,49.62,52.12,35968890
2022-04-06 10:00:00,49.8,50.56,49.3,50.105,19587117
2022-04-06 09:00:00,50.7101,50.9,49.36,49.8,1589408
2022-04-06 08:00:00,50.38,51.1,49.65,49.67,555261
2022-04-06 07:00:00,50.32,50.47,50.11,50.36,54259
2022-04-06 06:00:00,50.21,50.55,50.01,50.3,95328
2022-04-06 05:00:00,51.15,51.59,49.66,50.21,209200
2022-04-05 20:00:00,51.45,51.45,51.08,51.15,272875
2022-04-05 19:00:00,51.65,51.74,51.3,51.45,304762
2022-04-05 18:00:00,51.02,51.85,50.85,51.61,845725
2022-04-05 17:00:00,50.96,51.24,50.84,51.05,2200527
2022-04-05 16:00:00,51.51,51.62,50.56,50.99,20771905
2022-04-05 15:00:00,51.3299,51.89,51.02,51.52,15746931
2022-04-05 14:00:00,51.3,52.15,50.96,51.32,18551434
2022-04-05 13:00:00,51.9016,52.15,50.8,51.29,24579497
2022-04-05 12:00:00,52.3,53.18,51.75,51.9154,27713336
2022-04-05 11:00:00,52.84,53.26,51.26,52.3,41106342
2022-04-05 10:00:00,53.35,54.94,52.24,52.82,53179121
2022-04-05 09:00:00,50.82,54.0,50.21,53.35,9761722
2022-04-05 08:00:00,50.48,51.0,50.04,50.37,513892
2022-04-05 07:00:00,50.78,50.9,50.31,50.45,162360
2022-04-05 06:00:00,51.2,51.57,50.58,50.78,224815
2022-04-05 05:00:00,51.0,52.22,50.52,51.2,429956
2022-04-04 20:00:00,50.5,50.57,50.31,50.52,411524
2022-04-04 19:00:00,50.38,50.58,50.33,50.5,384176
2022-04-04 18:00:00,50.4,50.62,50.17,50.33,2029754
